5159|"Adding this div below the `.view-overlays` div seems to do it:  ``` html <style> .ruler-thing {     position: absolute;     height: 100%;     width: 80ch;     border-right: 1px solid white; } </style>  <div class=""ruler-thing""></div> ```  I'll see about making the width and color configurable, and try making a PR this weekend.  I think Kroc's idea could be done by an extension that switches settings based on what file type is open. That would allow for all types of settings to be changed, including the ruler width."
5160|Makes sense.. user settings are applied globally, but line wrapping is something that perhaps most people would only want to enable temporarily, and only on a specific file. What you suggested would accomplish that.
5161|Facing the same issue.  Just updated to the new version. Error : Plugin host terminated unexpectedly. Please restart VSCode to recover. - version is 0.10.6 - happens for all the folders - The error occurs when opening a new window without a folder - no extensions installed   The only trigger that i can think about is, i was trying to install an extension but i am behind a proxy so cant install it. After this incident i started getting the above mentioned error.
5162|you mean's it  doesn't support dynamic attribute definition? ![image](https://cloud.githubusercontent.com/assets/2756249/12059798/4445acfe-af9d-11e5-8809-3a9c82a33b07.png) ![image](https://cloud.githubusercontent.com/assets/2756249/12059808/68580132-af9d-11e5-91d2-07d85ee3bca3.png)
5163|"removing the `""ATOM_SHELL_INTERNAL_RUN_AS_NODE"": ""0""` from my config seemed to solve the issue.  this was OK to keep in as of electron `v0.30.x`"
5164|@bpasero I'm a tad more lost after doing quite a bit more research on this topic actually and I'm not 100% sure that it can be solved, at least not yet.  The initial issue with *.prototype.includes is very minor and can be remedied by adding a polyfill.  On to the larger issue at hand, When targeting ES6 in the tsconfig.json file, the transpilation is perfect and transpiles to ES6 just fine.  The problem is when trying to transpile down to ES5 or ES3, which is quite necessary when working with modern browsers and current development tools such as Jasmine or Karma.    I understand that these are ES6 features and the typescript compiler transpiles down to the respective JavaScript version that the syntax is attached to.  When it comes to generator functions, .includes(...) and other ES6 features, since this isn't TypeScript syntax, the compiler targets the appropriate JS version and pushes it down accordingly.  I thought I could chain up transpilation and solve my problem but alas even Babel doesn't seem to support generators.  I transpiled to ES6 from TypeScript, then transpiled to ES5 using es2015 presets with babel.  No dice, it doesn't seem to know what to do with symbol.iterator...  If anyone has any input or advice I'm all for it :).
5165|@bpasero if you target ES6 in the tsconfig.json that is at the root of the opened folder, VS Code will use lib.es6.d.ts, so yes it solves what I was going at.    Anyone else having this issue, make sure you setup a tsconfig.json and set the target appropriately for the compilerOptions
5166|:+1:
5167|"I have already attached that. I press CTRL+SHIFT+B It cant Compile, then i write ""tsc app.ts"" on command prompt. it give me lots of erros. and some of them are ""Cannot Compile unless --module flag is provided.. """
5168|Keith explains the need for this really well.  We've already had requests from users to be able to choose between the 64-bit and 32-bit PowerShell hosts in the debugger since that has an impact on whether certain features can be used in the PowerShell runtime.  If there's a good way for us to solve this problem using the existing launch.json design, we'll be happy to use that for the time being.
5169|work  not well. maybe I need test it in yii2
5170|Sorry for nagging, but could you give an approximate fix date for this bug?
5171|@bubifengyun If the debug adapter is not working please open an issue at my repository.
5172|I believe that a broad range of feature requests for VSCode fit into the bracket of persisting configuration choices on a per-project basis (word-wrap, tab-settings, rulers &c.), so that code formatting standards can be carried from user to user. No editors currently do this comprehensively enough, and I would opt for VSCode over Atom / Notepad++ if I could ensure that people who access my code would get the same tabs/rulers as I use (which I should stress, vary from one filetype to another).  That however, is a different bug/issue; for basic ruler support, a custom width option is crucial. Multiple rulers is nice, but not critical (an extension could handle this). A lot of people like to combine the ruler with the word-wrapping options, so you have to be careful of the complexities that creates. Again, per file-type ruler widths is a feature no other editor has.  Kind regards, Kroc Camen.
5173|@felixfbecker OK, thanks for your great work. I will debug yii2 using vscode-phpdebug
5174|I can elaborate on what is causing issue for people.  If GitHub desktop is opened, it will break VS Code ability to push/pull. Closing GitHub desktop, _DOES NOT_ fix VS Code GitHub sync.   Instead you have to - 1. Close GitHub Desktop and VS Code.  2. Run `git config --global credential.helper wincred` from Powershell or Cmd. 3. Reopen VS Code, you now have ability to push/pull without entering in username and password.   Opening GitHub Desktop will break this. There seems to be a conflict of some sort that is causing this issue.
5175|Hi **@basarat**, I'm your friendly neighborhood Microsoft Pull Request Bot (You can call me MSBOT). Thanks for your contribution!     <span>You've already signed the contribution license agreement. Thanks!</span>         <p>The agreement was validated by Microsoft and real humans are currently evaluating your PR.</p>  TTYL, MSBOT;
5176|"I've seen the same thing with other files (it was a TypeScript file this time):  ``` $ git rebase upstream/master First, rewinding head to replay your work on top of it... error: unable to create file gulp-typescript/gulp-typescript.d.ts (Permission denied) Fast-forwarded master to upstream/master.  $ git rebase upstream/master gulp-typescript/gulp-typescript.d.ts: Permission denied Current branch master is up to date.  $ git rebase upstream/master Cannot rebase: You have unstaged changes. Please commit or stash them.  $ git status On branch master Your branch is ahead of 'origin/master' by 627 commits.   (use ""git push"" to publish your local commits) Changes not staged for commit:   (use ""git add/rm <file>..."" to update what will be committed)   (use ""git checkout -- <file>..."" to discard changes in working directory)          deleted:    gulp-typescript/gulp-typescript.d.ts  no changes added to commit (use ""git add"" and/or ""git commit -a"") ```  The file was open inside VS Code.  Windows 10.  Edit: This might actually be #901."
5177|Hi **@sijad**, I'm your friendly neighborhood Microsoft Pull Request Bot (You can call me MSBOT). Thanks for your contribution!     <span>You've already signed the contribution license agreement. Thanks!</span>         <p>The agreement was validated by Microsoft and real humans are currently evaluating your PR.</p>  TTYL, MSBOT;
5178|Hi **@wadeanderson7**, I'm your friendly neighborhood Microsoft Pull Request Bot (You can call me MSBOT). Thanks for your contribution!     <p>         It looks like you're a Microsoft contributor (Wade Anderson). If you're full-time, we DON'T require a Contribution License Agreement. If you are a vendor, please DO sign the electronic Contribution License Agreement. It will take 2 minutes and there's no faxing! https://cla.microsoft.com.     </p>  TTYL, MSBOT;
5179|I was working on unit tests and could've used more instructions so I added them to the README.
5180|Never mind. It's happening again. Still haven't been able to figure out what triggers this behavior.
5181|i've updated this based on latest findings. I thought it was just for Edge, but noticed that Edge 13 shows up when I added a new feature. The previous Edge13 features were for features where the string was too long to show the version numbers.  It applies to all browsers that don't include a version number in the string.
5182|Oops, accidentally hit submit twice. Duplicate of #1739.
5183|Yep. Tests work when running with Code. Here's one of the failed builds: https://travis-ci.org/VSCodeVim/Vim/builds/99793291  ```   1) Mode Handler ctor:      TypeError: Cannot read property 'selection' of undefined       at new Motion (src/motion/motion.ts:22:61)       at new ModeHandler (src/mode/modeHandler.ts:19:24)       at Context.<anonymous> (test/mode/modeHandler.test.ts:8:27) ```  where line 22 of motion.ts is:  ```     public constructor(mode : MotionMode = null) {         let currentPosition = vscode.window.activeTextEditor.selection.active; ```
5184|@jpoon in that test I am not seeing code that would open a text editor, so I wonder how the tests run green when running inside Code, maybe you can explain: https://github.com/VSCodeVim/Vim/blob/master/test/motion.test.ts  Does it make any difference if you run the tests locally using the same command you run in travis?
5185|>  I am not seeing code that would open a text editor  :bulb:  -- that was it!  When running in Code, it seems as though the tests automatically open a text editor, hence didn't need to do it explicitly. After refactoring my tests to open an editor....  https://travis-ci.org/VSCodeVim/Vim/builds/99801078 :tada:   Thanks @bpasero .
5186|@jwulf I have the same issue: I use the workaround with eslint + the corresponding vscode extension but the linting simply does not appear in vscode when I edit my .jsx files. However: - running eslint in command-line does show that there are some problems - linting does display when I edit _.js_ files in vscode
5187|An alternate option would be to add a setting for empty file default (tab or spaces) and/or add a setting for each file type.
5188|@khrome83 I tried several times your workaround and it is not working.
5189|As a Go developer, I find this feature extremely useful in Sublime or IntelliJ Idea. For instance, my small project imports code from Go core library or may import some 3rd party library. So I need to be able to quickly navigate to them and read that code.
5190|@jpoon very cool!
5191|\+ 1 I usually have the editor split and closing a tab is a bit more intuitive than having 10+ working files.  I also usually am only working on a subset of files and like to keep those handy. 5/5 is easier to manage than a list of 10 for me personally. I am also actively moving between them continuously. Tabs also do help in that there is a visual indication that you have too much open - the 'tab hell' shown by @bpasero.  I do accept that tabs aren't necessarily the holy grail of window management. However, for languages or projects where multiple sets of files are to be worked on, tabs would be less effort to manage.  A simple example would be `.cpp` and '.h' with tabs it would be two clicks both focused on top of the window whereas with working files it would be 3-4 clicks with working files which require you to select the editor in question and then select the new file to edit.  Tabs and custom tabs would also allow for some interesting extensions to be added easier. An example is a console or a plot tab. These would either require special entries in the file selector section or would have to be discarded on close with the current system. I very regularly come back to my plots so closing the window would then require it to be re-plotted. Or the console would be closed and the data inside lost.  However, if a suitable alternative is available then I would be happy to test it. I just feel the horizontal real estate on current screens is larger than the vertical real estate which the current window management design does not take advantage of. Though I would dislike it if tabs were larger vertically than the current names in each window.
5192|\+ 1  I use 2 on the left and one on the right in atom often and this is missed in VSCode.
5193|@FabioCarpi code is not adding a BOM but it is also not removing a bom if such exists in a file.
5194|"From #1750   Program exit file save confirmation dialog should provide acceleration keys.  The code at:  https://github.com/Microsoft/vscode/blob/6319a1e050de957531595511c6999aea653a5c21/src/vs/workbench/parts/files/electron-browser/textFileServices.ts#l175-l177 <br/> should read:  ``` ts const save = { label: resourcesToConfirm.length > 1 ? nls.localize('saveAll', ""Save All"") : nls.localize('save', ""&Save""), result: ConfirmResult.SAVE }; const dontSave = { label: nls.localize('dontSave', ""Do&n't Save""), result: ConfirmResult.DONT_SAVE }; const cancel = { label: nls.localize('cancel', ""&Cancel""), result: ConfirmResult.CANCEL }; ```"
5195|#1693
5196|Yes, this is similar to the plugin for the brackets IDE.   Very useful for wrapping html elements around selected text.  http://www.granneman.com/webdev/editors/brackets/extensions/surround/ https://github.com/pedelman/brackets-surround  +1 from me!
5197|"I just noticed I missed the ampersand on the ""Save All"" option. The suggestion should correctly read:  ``` ts const save = { label: resourcesToConfirm.length > 1 ? nls.localize('saveAll', ""&Save All"") : nls.localize('save', ""&Save""), result: ConfirmResult.SAVE }; const dontSave = { label: nls.localize('dontSave', ""Do&n't Save""), result: ConfirmResult.DONT_SAVE }; const cancel = { label: nls.localize('cancel', ""&Cancel""), result: ConfirmResult.CANCEL }; ```"
5198|@SetTrend as a tip, if you're not on a 16:9 monitor, you can toggle the side bar with Ctrl+B
5199|I agree this setting is very bad designed. There should be `insertSpaces`, `tabSize` and `autoDetectIndentation` or something like that, with the former being the default for new files and the latter being a boolean if the editor should auto detect these for existing files. This should default to `true`.  Or, even better, merge editorconfig extension into core and read values from editorconfig in user home directory.
5200|I don't have this problem
