25353|@preexo, what do you get when running `git status` from that same folder?
25354|@preexo can you quickly check if this is reproducible in our previous version (https://az764295.vo.msecnd.net/stable/def9e32467ad6e4f48787d38caf190acbfee5880/VSCode-darwin-stable-unsigned.zip). Make sure to enable git again.
25355|Ah, awesome thanks @yisibl!  Yeah, I have just made it my first ever shortcut override :D
25356|@c4milo this issue is about Intellisense in TypeScript. Please file the issue against https://github.com/microsoft/vscode-go which host the go extension for VS Code.
25357|If you run `git status` from that folder, what do you get? The git repository reports that there are **many** untracked files. Maybe you have run `git init` from some folder that you did not intend to? Or added many new files inside the git repository to which your working folder belongs?
25358|@Tyriar can we at least directly link to the right deb package from the update notification? I think that would speed up my update flow quite a bit because it could just download after click via browser and then when I open it the update happens from the package manager.
25359|https://github.com/colinta/SublimeMoveText  I think <kbd>control</kbd> + <kbd>cmd</kbd> + <kbd>←/→</kbd> is better(Atom 1.8).   <kbd>Alt</kbd> + <kbd>←/→</kbd> is to move the cursor around the word.
25360|0 means that the file has changed (either its content or its name).   The events come from the OS and it looks like all kind of programs on your system (even the Explorer) cause content/name change events although there aren't any. I have to say that I have no idea what cause these events on your system to fire.   Can you think of anything special on your system besides bitlocker (e.g. some kind of backup program)?  If you launch the gulp watch task and use Notepad++ on your workspace will it trigger the watched task as well?
25361|"@joaomoreno - `git status` gives me the expected modified file, I have been working on:  ``` git status On branch master Your branch is up-to-date with 'origin/master'. Changes not staged for commit:   (use ""git add <file>..."" to update what will be committed)   (use ""git checkout -- <file>..."" to discard changes in working directory)          modified:   modules/PDFMaker/resources/functions/msa.php  no changes added to commit (use ""git add"" and/or ""git commit -a"") ```  @bpasero - your link looks like the OSX app, I am running windows 10."
25362|By the way, VS Code not support <kbd>cmd</kbd> + <kbd>j</kbd>
25363|@kisstkondoros thanks for the pull request. Although I like the features provided they don't fit architecturally how VS Code integrated with TypeScript. All TS smartness in VS Code is running in a separate process (the tsserver) maintained in this git repository (https://github.com/Microsoft/TypeScript).  Your pull request basically creates another compiler instance in the extension host, builds AST and resolves symbols. This doubles the memory consumption and in the worst case makes the extension host unresponsive which might impact other extensions. That is why all language smartness (even linters like eslint, tslint, ...) are run in a language server in its own process.  The best way to integrate quick fix into VS Code is to integrate it into the tsserver directly. VS Code basically consumes the tsserver as a binary. We don't own it and changes to the tsserver can't occur in the VS Code git repository.   Unless I don't miss anything I need to reject the PR and ask you to create a corresponding PR against the https://github.com/Microsoft/TypeScript repository.
25364|@preexo there you go: https://az764295.vo.msecnd.net/stable/def9e32467ad6e4f48787d38caf190acbfee5880/VSCode-win32-stable.zip
25365|According to the trace this is a problem in the tsserver. Moving to the TS team.  @Sampo123 could you still provide the trace so that we can ensure your behaviour is caused by the same root cause
25366|This issue was moved to Microsoft/TypeScript#9072
25367|@bpasero - yes, I can reproduce it. Started the old version, changed the config back. The same thing happens with the version you gave me there.   But it has never happened before. I was using the editor for a while already without trouble and never changed the git.enabled default value.
25368|@dbaeumer  Hi, thanks for the detailed answer!  I thought this might be a temporary solution until https://github.com/Microsoft/TypeScript/issues/6943 is resolved. It is on the roadmap for TS 2.1 https://github.com/Microsoft/TypeScript/wiki/Roadmap#20  I'm a bit sad, but I understand the reasons behind. I'll close the PR.
25369|Adding `git.enabled: false` seems to have fixed this issue for me.  I can confirm also that there is a .git file in my home directory, possibly from an old Sourcetree install that isn't used anymore.
25370|I went back to 1.2.0 and disabled the git again... Just had another freeze. This is completely random. I don't think that this trial and error procedure will get us anywhere. Is there no debug mode and log file that would just tell you what actually goes wrong, where it explodes?
25371|Yes, the `--debug-brk` option is the problem. Currently there is no way to prevent VS Code from using this option, but there are two workarounds: 1. change the argument by adding this statement as the first line to `app.js`:        ```    process.execArgv[0] = process.execArgv[0].replace('-brk', '');    ``` 2. or launch node from a terminal and attach to it with the VS Code debugger.         Run in terminal:        ```    node --debug app.js    ```        Then select the default 'attach' launch config and attach to it.  The 2nd workaround is the preferred way if you actually want to debug any worker and not just the first process that is launched. For the example from above you could add the debug port to the hello world message:  ``` res.end(`hello world ${process.debugPort}\n`); ```  and then you can attach to that port with VS Code.
25372|"OK so this issue is one of the known ones we have around "".git"" in home directory."
25373|@preexo are you restarting when making the git change?
25374|@bpasero right now it's powered by `updateUrl` in product.json, there would need to be a different value for each 3 builds (deb, rpm, tar.xz) but they all share the build assets. Seems like a mess to get into fiddling with that as then the gulp task `vscode-linux-x64` would need to be split into 3 tasks different tasks just for the product.json. Messing with product.json after it's built could cause weird race condition issues otherwise.
25375|By analyzing the blame information on this pull request, we identified @egamma and @Jaykul to be potential reviewers
25376|Hi **@gravejester**, I'm your friendly neighborhood Microsoft Pull Request Bot (You can call me MSBOT). Thanks for your contribution!     <span>You've already signed the contribution license agreement. Thanks!</span>         <p>The agreement was validated by Microsoft and real humans are currently evaluating your PR.</p>  TTYL, MSBOT;
25377|@kisstkondoros we should not wait until TS 2.1. I would like to encourage you to work on a PR against the TS server. I do the same if I need features in there and I volunteer to get you started if you want. However the final answer if the PR gets accepted depends on the TS team. So why don't you ask in Microsoft/TypeScript#6943 if they would accept a PR?
25378|"I'm running into this on a daily basis with the following setup (deb from the homepage):  ``` kda@toster ~ $ code --version 1.2.0 kda@toster ~ $ code --list-extensions ms-vscode.cpptools kda@toster ~ $ uname -a Linux toster 4.4.0-22-lowlatency #40~14.04.1-Ubuntu SMP PREEMPT Fri May 13 22:47:02 UTC 2016 x86_64 x86_64 x86_64 GNU/Linux kda@toster ~ $ lsb lsblk        lsb_release   kda@toster ~ $ lsb_release -a No LSB modules are available. Distributor ID: LinuxMint Description:    Linux Mint 17.3 Rosa Release:    17.3 Codename:   rosa kda@toster ~ $ apt-cache policy code N: Unable to locate package code kda@toster ~ $ apt-cache policy visual-studio-code  visual-studio-code:   Installed: 1.2.0-1465219835   Candidate: 1.2.0-1465219835   Version table:  *** 1.2.0-1465219835 0         100 /var/lib/dpkg/status ```  A simple scenario to reproduce:  ``` kda@toster ~ $ code # Now close the window kda@toster ~ $ ps -ax | grep code 20588 ?        Ssl    0:01 /usr/share/code/code 20590 ?        S      0:00 /usr/share/code/code --type=zygote --no-sandbox 20666 ?        Sl     0:00 /usr/share/code/code /usr/share/code/resources/app/out/bootstrap --type=SharedProcess 20763 ?        Sl     0:00 /usr/share/code/code ./terminalProcess ```"
25379|@semihalf-kardach-stanislaw the process that hangs around seems to be the shared process though and not the extension host process. If you can confirm that please open a new issue on this!
25380|BTW, in the latest VS Code Insider you can use the new process picker support to select the cluster worker that you want to debug. After starting the cluster app from a terminal:  ``` node app.js ```  run the 'Attach to Process' launch config and select a process:  ![2016-06-10_12-42-43](https://cloud.githubusercontent.com/assets/1898161/15962065/daa6cfe4-2f08-11e6-9185-29d2afde9587.png)
25381|Just tested this and can't reproduce either. It seems like the bug appears randomly after VSCode is running for some time (2-3 days in my case).
25382|@softshape if that happens again please open the chrome developer console to see if something gets logged. You can open it from the help menu. Lets reopen when you have more info.
25383|@jack-pallot given your .git folder in the home directory, have you not noticed many untracked files in the git viewlet when opening a folder with VS Code below that home directory?  We are trying to find out why this issue is suddenly reported with 1.2 when it was actually behaving the same in 1.1.
25384|I am getting the same error at my work environment
25385|@dbaeumer I'll certainly check what can I do in TS core with the topic (after work) :smile:
25386|I'm going to talk with our system egineers if they can think of anything special on our machines that could cause the fireing of file changed events. When l run the gulp watch task, all my project files are listed in the codeHelper output (nr. 0). Then when opening a ts file in Notepad++, gulp starts to tranpile this and probably other files. codeHelper outputs many files, all lines starts with 0.
25387|Thanks - also worked for me - I can now use Atom over XRDP on Debian Jessie 8.5.0
25388|@bpasero Just to be sure. How can I confirm it beyond inspecting the command line?
25389|![flickering](https://cloud.githubusercontent.com/assets/3006809/15963290/ad29f262-2f08-11e6-8c91-57f7fb0faad8.Gif)  I have attached the a gif screen shot, mind you the flickering looks slow only because I am capturing at 40 frames per second, so it happens a lot faster
25390|If I remember right, this project was rather shallow. (And again - I apologize for having so little information. As my first real crash w/ Code, I thought it was important to file it, but it hasn't happened again yet.)
25391|https://cloud.githubusercontent.com/assets/3006809/15963290/ad29f262-2f08-11e6-8c91-57f7fb0faad8.Gif  Here is a screencast of the flickering
25392|None whatsoever. The only untracked files that appear are those that are related to the project I have open.
25393|@semihalf-kardach-stanislaw yeah command line is totally enough to verify!
25394|Firstly we have snippets in my ruby extension so each time you type `def` you will get correctly indented `end`. So it's likely a workaround.  Secondly, I think we have this auto indenting feature but unluckily I found it not working right now. I'll let you guys know when I have more info, then this issue can be treated as external.
25395|Indeed I am. Didn't make the mental connection that it had to be off for the main build 🌹
25396|I just install the new version a few days ago. I just noticed that in one particularly long css file that the color preview just stops after a certain point so that anything after that point does not show the preview but if I move code above that point it works. Really odd.
25397|If I remove my override, it works. Strange...
25398|For performance reasons, there's a maximum of 500 color decorators we render
25399|@elemongw Why did you close it?
25400|@dotchev Unfortunately, @alexandrudima is right, it used to be that... but was taken away for consistency with other OS X applications.  You can always overwrite it in your keybindings file, so I'll close this issue.
