18501|"And yet in Omnisharp, they are saying the ""fix"" has been merged in, and yet it is still broken."
18502|@bpasero  I want to open multiple files by the way of multi-window, such as sublime text
18503|What is it you're looking for? After looking more closely at my PATH yesterday, it does have multiple git.exe locations, all within C:\Program Files\Git
18504|I'm not sure that `code --disable-extensions .` disables extensions, because I can still see extensions if i type `Show Installed Extensions` into command line  So my previous experiment may not have been clean.
18505|One other observation - I can see that when I hit `[Enter]` cursor goes to where it should be.. and then immediately goes to beginning of line.. :(
18506|@biij5698 you can do File > New Window and open files in there? Can you explain your scenario better?
18507|![folder](https://cloud.githubusercontent.com/assets/962340/14678647/9963bc14-06e4-11e6-8d9a-708813fa9703.gif)  maybe one of my addons is doing it. will test again with fresh install asap.
18508|@rakkarage yeah maybe, what is inside the folder?  Can you try to run VS Code without extensions? From the command line, execute: `code --disable-extensions`
18509|I'm not going to paste my full %PATH% here but at the end there's:  C:\Users\jaakk_000\AppData\Local\Programs\Git\cmd;C:\Program Files (x86)\Microsoft VS Code\bin  Does a 32-bit (?) VS Code work with 64-bit git?
18510|.browse.VC.db https://marketplace.visualstudio.com/items/ms-vscode.cpptools this causes it :) thanks
18511|@rakkarage so what kind of file does it put in there?
18512|This is an issue with TypeScript. For JavaScript this actually works a lot better then for TypeScript despite using the same language service...
18513|This issue was moved to Microsoft/TypeScript#8218
18514|"As another data point, just yesterday I had Visual Studio **2015 Update 1** stage 3 files for deletion. Git version 2.7.2. Windows 10 Version 1511 (OS Build 10.586.218).  I had modified and committed 3 files in git locally, and I did a pull (within VS 2015's Team Explorer window) that also had the 3 files modified. Instead of merging them, it deleted them from the local file system. I **DID** have VS Code open at the same time, but I don't know if that is related.  ""git status"" locally had this output:   ``` $ git status On branch cross-cloud Your branch and 'origin/cross-cloud' have diverged, and have 1 and 1 different commit each, respectively.   (use ""git pull"" to merge the remote branch into yours) Changes not staged for commit:   (use ""git add/rm <file>..."" to update what will be committed)   (use ""git checkout -- <file>..."" to discard changes in working directory)          deleted:    shared/db_common.sh         deleted:    shared/vpn_common.sh         deleted:    shared/vpn_final_updates.sh  no changes added to commit (use ""git add"" and/or ""git commit -a"") ```  I used ""git checkout -- <file list>"" from the command line to fix this immediate issue.  Then doing a Pull from within VS 2015 did the exact same thing again.  I actually used VS Code to fix this by doing a pull in VS Code, which used its ""merge"" functionality to allow me to merge my commit changes with the remote commit changes.  BTW, I had VS 2013 do this same thing to me once long before VS Code was around."
18515|@dbaeumer I haven't really used run test/tasks much so I'm not the best to choose. Would something closer to debug like <kbd>f6</kbd> or <kbd>f7</kbd> make sense? I think <kbd>f6</kbd> is rebuild solution in Visual Studio.
18516|hard to understand... It can only be that we create an untitled document which then isn't sync over to the extension host...
18517|Moving to May in the hope that the additional assertion provides more insights
18518|Is the ms cpptools extension open sourced?   @bpasero `.browse.VC.db`
18519|Yes, please file this at https://github.com/Microsoft/vscppsamples/issues
18520|"An ""Open current folder"" button under the open Folder button or something equally easy would be a very welcome feature!"
18521|@bpasero I just tried the version you linked, and there is no change in behavior. It's doing the same thing as 1.0.0.  Looks like it still hasn't been fixed in Electron yet.
18522|I guess it is documented in https://github.com/Microsoft/vscppsamples/issues/14
18523|Ok thanks.
18524|I had that on my Linux Ubuntu 14.04.3 x64. I have fixed with the following steps: - I had removed visual-studio-code  ``` bash sudo apt purge visual-studio-code ``` - I had removed everything that was not deleted. I had found this with  ``` bash find ~ -name '*vscode*' find /usr -name '*vscode*' ```
18525|Definitely +1 on this issue :-)
18526|> The DebugService only updates the model with new threads when receiving a ThreadEvent (via a call to rawUpdate).  @edumunoz This does not seem to be true, the debugService updates the model both when receiving a [ThreadEvent](https://github.com/Microsoft/vscode/blob/master/src/vs/workbench/parts/debug/electron-browser/debugService.ts#L275) and a [StoppedEvent](https://github.com/Microsoft/vscode/blob/master/src/vs/workbench/parts/debug/electron-browser/debugService.ts#L245).  So in your case you should not send a 'threads' event to VSCode, a 'stopped' event should be enough. I tried your reproducable case and changed vscode to ignore your thread event, in that case I still can not expand all threads - but I see they are stopped and the C++ adapter returns an empty call stack for them.  To print all the communication coming from the adapter unocmment this [code](https://github.com/Microsoft/vscode/blob/master/src/vs/workbench/parts/debug/node/rawDebugSession.ts#L343) please.  @weinand currently we are behaving like described in the api doc. However I am not sure we should send a 'thread' request to the adapter on a 'stopped' event. The 'stopped' event has all the details VSCode needs. Is there something I am missing here, why do we need to send a 'thread' request to the adapter in this case.  Closing this issue for now. Will reopen if @edumunoz still sees the issue, or if vscode does not behave as our documentation specifies.
18527|Asigning to me to investigate
18528|@joewood could you please try to debug the same code with node-inspector?
18529|Duplicate of https://github.com/Microsoft/vscode/issues/2465
18530|@otbe While I wait for a proper release, how do I set `useCaseSensitiveFileNames`? Thanks!
18531|This is an Electron issue https://github.com/atom/atom/issues/10732
18532|@bpasero what are your thoughts on getting this in for April? My experience with playing around with user data to date is that it seems fairly contained and can be moved without any issues.  The reason I want to do this soon is I'd like to have a set root user data dir as one is required to run under `sudo` (https://github.com/Microsoft/vscode/issues/5561). That would mean that instead of: - `~/.vscode` - `~/.config/Code` - `~/.config/Code-Root`  We could have - `~/.vscode` - `~/.vscode/user-data` - `~/.vscode/user-data-root`  For migration something like this should work in `main.js`:  ``` if the regular config dir does not exists   if the old config dir does exist     copy the old config dir to the new location ```
